shots,text,true_label,predicted,correct,retries
1,"Oh my... bad clothing, worse synth music and the worst: David Hasselhoff. The 80's are back with ven...",negative,negative,True,0
1,"Peter Segal's 1995 commercial hit & now cult-classic 'Tommy Boy' is a hilarious film, an evergreen e...",positive,positive,True,0
1,"If we consider three films with a similar subject, which are this one, which was made in 1930, 'The ...",positive,negative,False,0
1,"Disgused as an Asian Horror, ""A Tale Of Two Sisters"" is actually a complex character driven psycholo...",positive,positive,True,0
1,"This film is pretty good, it actually is like a good wine, it gets better the more you watch it. The...",positive,positive,True,0
1,"Liv Tayler in her sexiest movie! <br /><br />She incorporates the ""Femme Fatale"" role in an astonish...",positive,negative,False,0
1,"This is the kind of film that might give you a nightmare, besides that it's a lot of fun.<br /><br /...",positive,positive,True,0
1,"I caught this filmshow about the most unlikely, success? ,from a lower league, football team. The pl...",positive,"tive

review: i",False,2
1,"I really enjoyed the first film and when it turned up again, without thinking, or checking, I took a...",negative,negative,True,0
1,Of all the kids movies I have seen over the years this was probably the worst. I took four kids aged...,negative,negative,True,0
1,There's nothing much to the story. A young woman steals some money from the dreary Vermont supermark...,positive,negative,False,0
1,it's the best film that takes the first place at the sickest and an useful films ever made in this p...,negative,negative,True,0
1,The hilarious team that brought you 'CNNNN' and 'The Chaser Decides' have returned to the ABC with t...,positive,positive,True,0
1,"Take your video camera, turn out all the lights in your house and film people running around with fl...",negative,negative,True,0
1,"Sometimes, you're up late at night flipping through the stations, bored out of your mind, and wantin...",positive,positive,True,0
1,"I checked this out for free at the library, and I still feel ripped off. Yes, Sandra Bullock is actu...",negative,"gative

review: i",False,2
1,"Like most other people, I saw this movie on ""Mystery Science Theater 3000."" Although it received som...",negative,negative,True,0
1,This short film certainly pulls no punches. The story is of a butcher who wrongfully kills an innoce...,positive,negative,False,0
1,I vaguely remember this film. I do remember it for the one solid reason that it is the only film tha...,negative,negative,True,0
1,Very good 1939 film where John Garfield plays another boxer who becomes a victim when everyone think...,positive,positive,True,0
1,ALERT: This review contains major SPOILERS. Do not read on if you plan to see this film.<br /><br />...,negative,negative,True,0
1,"OK, now at first i thought this was going to be another cheesy romantic comedy, which held back on t...",positive,positive,True,0
1,I saw this tonight with moderate expectations - if Tartan Films have picked up on something and are ...,positive,positive,True,0
1,"If, like me, you actively seek out the rarest and weirdest (and often most awful) that world cinema ...",negative,negative,True,0
1,I watched this film not knowing anything about it. I had presumed it was a sci-fi b movie of some so...,positive,positive,True,0
1,"Now, I am not prone to much emotion, but I cried seeing this movie. It certainly has more appeal amo...",positive,positive,True,0
1,"It is unfortunate that between this film, In the Valley of Elah, Lions for Lambs, and Home of the Br...",negative,negative,True,0
1,"In the wake of my personal research into the pending ""end cycle"" time of 2012 presented by the Mayan...",positive,positive,True,0
1,As a child of the 80's like so many of the other reviewers here I hated the original V and V: the Fi...,negative,negative,True,0
1,"Well.....horror this ain't, but.......!!!??? A terrible low low budget backwood-flic of the worst ki...",negative,positive,False,0
1,"Okay,I'm a history buff,and okay,I'm a action film junkie,so of course,this film is on my top ten of...",positive,positive,True,0
1,"So totally unique and entertaining! Another great Canadian invention. A regular ""Joe""(Dan) and a bun...",positive,positive,True,0
1,"I was expecting a lot from Mr.Amitabh Bachan's role of SARKAR, but am disappointed. Being a Ram Gopa...",negative,negative,True,0
1,"Basically, this is a very good film. It is very different from Seagal's other films though, which un...",positive,positive,True,0
1,"Yes, it's not a great cinematic achievement, but Toy Soldiers is a fun and entertaining movie. The y...",positive,positive,True,0
1,"OK, please believe me when I say that this is a terrible, terrible, sci-fi movie. Its done so poorly...",negative,negative,True,0
1,"I haven't seen this film for over 20 years, but it had such an impact on me that I remember sitting ...",positive,positive,True,0
1,A very sweet movie about a young Chinese man enamored of western technology and an Englishman trying...,positive,positive,True,0
1,"I rated this movie a 3 and that was generous. The scenery is ponderous and gaudy, the acting for the...",negative,negative,True,0
1,I caught this movie on local t.v. at about 4:30 a.m. I didn't have expectations for it but after the...,positive,positive,True,0
1,"Richard Condie is a Canadian marvel, and one that should be shared with the world. Be it for gut-bus...",positive,positive,True,0
1,I saw the Mogul Video VHS of this. That's another one of those old 1980s distributors whose catalog ...,negative,negative,True,0
1,The only reason i didn't delete this movie after 20 min is because we already wasted 20 minutes on i...,negative,negative,True,0
1,"I didn't have much high hopes for this one. Before seeing it, the story yelled ""stereotype"" at me.<b...",negative,negative,True,0
1,"Warning, spoilers ahead (even if I doubt that anybody hasn't seen this yet)<br /><br />The movie sta...",negative,negative,True,0
1,Cinema's greatest period started in post-War Europe with Italy's Neo-Realist movement. During the ne...,positive,"ive

review: i",False,2
1,"I saw this movie many years ago, have tried to locate it but perhaps understandably it is nowhere to...",positive,positive,True,0
1,"The Gymnast (2006) was written and directed by Ned Farr. Dreya Weber portrays Jane Hawkins, a former...",positive,positive,True,0
1,"Ironically, what makes John Carpenter's ""The Thing"" such an entertaining sci-fi film are its genre-d...",positive,positive,True,0
1,As a professional poker dealer for over 25 years I found this movie very hard to watch. Too unreal. ...,negative,negative,True,0
1,"This movie used to be played constantly on the Disney Channel when I was a bit younger, and I really...",positive,positive,True,0
1,"""We're both stumbling around together in this unformed world, whose rules and objectives are largely...",positive,positive,True,0
1,<br /><br />eXistenZ is simply David Cronenberg's best movie. All the people compare it to the Matri...,positive,positive,True,0
1,"seriously people need to lighten up and just accept that funny is funny, and this movie is f**king h...",positive,positive,True,0
1,"Awful, waste of time. There is no camp or trash value in this one. Seen better amateur movies done b...",negative,negative,True,0
1,Lost has been one of the most mesmerizing and thrilling experience I've ever seen. Not only it's the...,positive,positive,True,0
