shots,text,true_label,predicted,correct,retries
3,You should never ever even consider to watch this movie! It is absolutely awful! This isn't an overs...,negative,negative,True,0
3,"I saw this on TCM recently and, through the IMDb I found that there were seven ""Crime Doctor"" movies...",positive,positive,True,0
3,The Aristorcats is a hilarious film that not many people have seen. Clearly not that many because it...,positive,positive,True,0
3,"Just what is the point of this film? It starts off as one film, then changes track, cheating us of a...",negative,negative,True,0
3,Week after week these women just sweep all the men of their feet. Get real. None of these women are ...,negative,"gative

review: i",False,2
3,"To be brief, the story is paper thin and you can see the ending coming from a mile away, but Gene Ke...",positive,negative,False,0
3,"Since I am not a big Steven Seagal fan, I thought this was a pretty good movie. It is apparent that ...",negative,positive,False,0
3,"First of all, the nature in the movie is beautiful, and there is a bit of Mongolian music. Well, the...",negative,negative,True,0
3,"See.. I really wanted to enjoy this movie. There were moments when my heart beat faster, when the ha...",negative,"egative

review: i",False,2
3,Black and white satire of a Madison Avenue ad agency being taken over by blacks. They're headed by P...,negative,negative,True,0
3,"What is it about the French? First, they (apparently) like Jerry Lewis a lot more than the US does. ...",negative,negative,True,0
3,"This is a piece of celluloid CRAP. You can tell when you are watching a ""wanna be"" mafia film....and...",negative,negative,True,0
3,"I had never seen a film by John Cassavetes up until two years ago, when I first saw THE KILLING OF A...",positive,"egative

review: i",False,2
3,"Cactus Flower is what I call a ""pizza movie"" -A personal favorite that never fails to satisfy. Perfe...",positive,positive,True,0
3,"Young couple on the road, minding their own business and having casual sex in their car during broad...",negative,negative,True,0
3,With No Dead Heroes you get stupid lines like that as this woefully abysmal action flick needs to be...,negative,negative,True,0
3,Enough talent and sincerity went into making this film that I wish it turned out better. Everyone is...,negative,negative,True,0
3,I have watched this movie quite bemused. I am not sure whether it was attempting to be a horror gore...,negative,negative,True,0
3,"You know I only watched 15 minutes of this film, so I can't really describe how great it is. I mean ...",negative,negative,True,0
3,"COMING on the heels of that 1970's ""Blackploitation"" Era, CONRACK (20th Century-Fox, 1974) offered a...",positive,negative,False,0
3,This is an astonishing film: a romantic thriller with a convoluted but perfectly constructed and dev...,positive,positive,True,0
3,This short film doesn't get there. Cliche' and not very funny attempt at dark humor. Humor isn't fun...,negative,negative,True,0
3,Since Jason and his ilk took over horror films circa 1980 most every horror film has involved a grou...,positive,negative,False,0
3,Thank you The FilmZone for showing this sleazy soft core sex flick at 1 a.m. I truly enjoyed it. To ...,positive,"egative

review: i",False,2
3,"After searching for 6 months, I finally found this DVD. All I can say is it was damn well worth the ...",positive,positive,True,0
3,Mr Baseball was a fun video rental with my Fiancé Susan Nauss. Susan said that she had been looking ...,positive,positive,True,0
3,"Zeke Rippy (Mic) is great, you totally believe his character. And it's scary as hell, I spent half t...",positive,positive,True,0
3,After watching this for 15 minutes I knew how it would end. Its a cliché film with a stupid setup. I...,negative,negative,True,0
3,Harrison Ford plays Sergeant Dutch Van Den Broeck of the District of Columbia Police Department. He ...,negative,negative,True,0
3,Simply awful. I'm including a spoiler warning here only because of including a coupla jokes from the...,negative,negative,True,0
3,"Cult starts 20 years ago on the 'Quinling Mountain Range, Southern China' as a guy called Owen Quinl...",negative,negative,True,0
3,"Okay, first the good thing : If you saw the trailer then you know about 100% of the ""scary/jumpy"" mo...",negative,negative,True,0
3,it's embarrassing I had like 3 minutes on my way to a job to stop at the video store and it was 2 fo...,negative,"ative

review: i",False,2
3,"Some may think Imaginary Heroes is a movie exactly like ""Igby Goes Down"" but it isn't. In Imaginary ...",positive,positive,True,0
3,This lasted several years despite the late hour it was on.<br /><br />Like a lot of 80's crime drama...,positive,"gative

review: i",False,2
3,"This short, a formative cartoon featuring Pepe Le Pew, concerns a cat who thinks he'll solve all his...",positive,positive,True,0
3,"Terrific, deeply moving crime thriller starring Andy Lau and Lau Ching Wan.<br /><br />From the dizz...",positive,positive,True,0
3,"The only pure life, is one that ends with a signature in blood.<br /><br />So says Mishima anyway, a...",positive,negative,False,0
3,MGM tried pairing up and coming young men with the Divine One to give them exposure and try them out...,negative,negative,True,0
3,"To begin with, I have to admit I've never been a big fan of the Dutch movie-genre. Unfortunately wat...",negative,negative,True,0
3,"Want a great recipe for failure? Take a crappy, leftist political plot, add in some weak & completel...",negative,negative,True,0
3,One of the most boring movies I've ever seen. Three immature young people have sex and talk about ve...,negative,negative,True,0
3,Aghhhhhh! What a disappointment. A perfectly good hunk like Antonio Sabato Jr and nothing but embarr...,negative,"egative

review: i",False,2
3,"I actually own this movie which is the MST3K version called ""Cave Dwellers"" which is really the only...",negative,negative,True,0
3,"This is yet another pseudo-intellectual ""let's make the Nazis look real bad"" movie. The Nazis were p...",negative,negative,True,0
3,"8/2008. When I originally wrote my comments, shortly after first seeing this film, I took a critical...",positive,positive,True,0
3,"We bought the DVD of ""Walking with Dinosaurs"" and have been nearly ecstatic over the things that are...",positive,"sitive

review: i",False,2
3,"Let's get one thing straight, this gets an 7 out of 10 not on a normal scale, but out of the bad mov...",positive,negative,False,0
3,This is an unusual film because although it was made by Twentieth-Century Fox because it's one of th...,positive,positive,True,0
3,"With Matthias Hues on the cover and only $3.00, i had to buy it. I enjoyed some moments, like Hawks ...",negative,negative,True,0
3,The not the best movie in the world???? That was an understatement. I personally didn't like this mo...,negative,negative,True,0
3,"While HOUSE OF WAX will never be mistaken for Texas CHAINSAW MASSACRE or HALLOWEEN, it does try and ...",positive,positive,True,0
3,"Wow, just caught this movie from Blockbuster and I love finding gems like this. While it was definit...",positive,positive,True,0
3,This film just won the best film award at the Cleveland International Film Festival. It's American t...,positive,positive,True,0
3,"I've become a big fan of the Carpenters, and I didn't really enjoy this movie.<br /><br />I feel it ...",negative,negative,True,0
